customer_id,order_id,order_date,customer_name,city,product,category,quantity,price,total_amount,payment_method
C1262,O11262,2025-08-08,Michelle Choi,Newark,Table Lamp,Home Decor,2,14.99,29.98,UPI
C1263,O11263,2025-12-23,Jonathan Salas,Woodbridge,LED Monitor,Electronics,1,129.99,129.99,Credit Card
C1264,O11264,2025-06-14,Tina Campbell,Iselin,Backpack,Fashion,3,39.99,119.97,Debit Card
C1265,O11265,2026-02-28,Molly Murphy,Jersey City,Keyboard,Electronics,5,24.99,124.95,Credit Card
C1266,O11266,2026-03-13,Judy Odonnell,Newark,Cricket Bat,Sports,1,79.99,79.99,Cash
C1267,O11267,2025-12-18,Alicia Payne,Jersey City,Wireless Mouse,Electronics,5,19.99,99.95,Credit Card
C1268,O11268,2026-06-11,Steven Li,Newark,USB Cable,Electronics,1,5.99,5.99,UPI
C1269,O11269,2025-12-17,Jay Herrera,Iselin,Treadmill,Sports,3,399.99,1199.97,Debit Card
C1270,O11270,2026-02-12,Sarah Williams,Edison,Keyboard,Electronics,1,24.99,24.99,Debit Card
C1271,O11271,2026-06-08,Michael Mcconnell,Edison,USB Cable,Electronics,5,5.99,29.95,Cash
C1272,O11272,2026-05-29,David Harris,Newark,Wall Clock,Home Decor,1,19.99,19.99,Debit Card
C1273,O11273,2025-12-11,Mark Hansen,Edison,Perfume,Fashion,1,29.99,29.99,UPI
C1274,O11274,2026-03-12,Alyssa Serrano,Jersey City,Backpack,Fashion,2,39.99,79.98,UPI
C1275,O11275,2025-07-05,David Wilson,Woodbridge,Running Shoes,Fashion,2,59.99,119.98,Debit Card
C1276,O11276,2026-05-25,Stephanie Morgan,Newark,Running Shoes,Fashion,1,59.99,59.99,UPI
C1277,O11277,2026-01-07,Jordan Novak,Jersey City,Coffee Maker,Home Appliances,5,79.99,399.95,UPI
C1278,O11278,2025-09-05,Jessica Shaw,Jersey City,Keyboard,Electronics,5,24.99,124.95,Credit Card
C1279,O11279,2025-11-04,Brandon West,Newark,Wireless Earbuds,Electronics,5,49.99,249.95,Debit Card
C1280,O11280,2025-10-26,Scott Osborne,Jersey City,Treadmill,Sports,3,399.99,1199.97,Credit Card
C1281,O11281,2025-10-29,Jordan Ellis,Newark,Treadmill,Sports,4,399.99,1599.96,Debit Card
C1282,O11282,2026-06-04,Lindsey Cooper,Woodbridge,Blender,Home Appliances,2,49.99,99.98,Cash
C1283,O11283,2025-07-18,Jessica Carter,Woodbridge,Smartwatch,Electronics,4,149.99,599.96,UPI
C1284,O11284,2025-12-24,Jennifer Price,Jersey City,Desk Organizer,Stationery,4,7.99,31.96,Credit Card
C1285,O11285,2026-04-30,Eduardo Cisneros,Iselin,Cricket Bat,Sports,5,79.99,399.95,UPI
C1286,O11286,2026-01-12,Howard Patterson,Iselin,Perfume,Fashion,5,29.99,149.95,UPI
C1287,O11287,2026-05-15,Katie Lindsey,Newark,LED Monitor,Electronics,5,129.99,649.95,Credit Card
C1288,O11288,2026-02-27,Alexis Torres,Woodbridge,Smartwatch,Electronics,4,149.99,599.96,Credit Card
C1289,O11289,2025-11-19,Joseph Johnson,Woodbridge,Running Shoes,Fashion,3,59.99,179.97,Cash
C1290,O11290,2025-07-21,Michael Berg,Newark,Treadmill,Sports,4,399.99,1599.96,Credit Card
C1291,O11291,2026-06-11,Anthony Brown,Newark,Blender,Home Appliances,2,49.99,99.98,Credit Card
C1292,O11292,2026-03-04,Julia Jackson,Newark,LED Monitor,Electronics,2,129.99,259.98,UPI
C1293,O11293,2025-07-04,Melanie Moore,Iselin,Backpack,Fashion,5,39.99,199.95,Debit Card
C1294,O11294,2025-09-29,Phyllis Liu,Jersey City,Treadmill,Sports,5,399.99,1999.95,UPI
C1295,O11295,2025-09-24,Wyatt Smith,Newark,Perfume,Fashion,4,29.99,119.96,UPI
C1296,O11296,2025-06-28,Adam Sweeney,Woodbridge,Blender,Home Appliances,4,49.99,199.96,Debit Card
C1297,O11297,2026-03-30,Crystal Taylor,Jersey City,Perfume,Fashion,4,29.99,119.96,UPI
C1298,O11298,2025-07-07,Brandon Klein,Iselin,USB Cable,Electronics,1,5.99,5.99,Cash
C1299,O11299,2026-01-25,Sarah Rose,Newark,Desk Organizer,Stationery,1,7.99,7.99,UPI
C1300,O11300,2025-07-08,Destiny Stewart,Newark,LED Monitor,Electronics,2,129.99,259.98,UPI
C1301,O11301,2026-01-14,Jamie Rogers,Woodbridge,Coffee Maker,Home Appliances,1,79.99,79.99,Credit Card
C1302,O11302,2025-11-09,Angela Barnes PhD,Woodbridge,Water Bottle,Sports,1,9.99,9.99,Credit Card
C1303,O11303,2025-10-06,Dawn Bennett,Woodbridge,Desk Organizer,Stationery,2,7.99,15.98,Debit Card
C1304,O11304,2025-07-23,John Woods,Newark,Notebook Pack,Stationery,3,3.99,11.97,UPI
C1305,O11305,2026-02-02,Jeremy Thompson,Newark,Water Bottle,Sports,3,9.99,29.97,Credit Card
C1306,O11306,2025-09-03,Kathy Hendrix MD,Woodbridge,Running Shoes,Fashion,5,59.99,299.95,Debit Card
C1307,O11307,2026-04-26,Kendra Escobar,Woodbridge,Treadmill,Sports,3,399.99,1199.97,Cash
C1308,O11308,2026-03-19,Christopher Martin,Edison,Hair Dryer,Home Appliances,2,29.99,59.98,Cash
C1309,O11309,2025-09-24,Tyler Gonzalez,Woodbridge,Keyboard,Electronics,1,24.99,24.99,Credit Card
C1310,O11310,2026-05-30,Edward Clark,Newark,Wall Clock,Home Decor,5,19.99,99.95,UPI
C1311,O11311,2026-03-01,Ashley Hobbs,Edison,Keyboard,Electronics,4,24.99,99.96,UPI
C1312,O11312,2025-08-06,Jenna Smith,Woodbridge,Desk Organizer,Stationery,2,7.99,15.98,Credit Card
C1313,O11313,2025-11-30,Teresa Johnson,Iselin,Smartwatch,Electronics,3,149.99,449.97,Debit Card
C1314,O11314,2025-06-18,Kelly Webb,Iselin,Office Chair,Furniture,5,89.99,449.95,Debit Card
C1315,O11315,2026-04-05,Timothy Pratt,Jersey City,Backpack,Fashion,5,39.99,199.95,Credit Card
C1316,O11316,2026-01-13,Eric Taylor,Jersey City,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C1317,O11317,2025-12-16,James Bell,Iselin,Running Shoes,Fashion,4,59.99,239.96,Cash
C1318,O11318,2025-07-28,Michael Jones,Jersey City,Water Bottle,Sports,2,9.99,19.98,Credit Card
C1319,O11319,2025-11-23,Christine Boyd,Woodbridge,Water Bottle,Sports,1,9.99,9.99,Debit Card
C1320,O11320,2026-01-05,Austin Smith,Jersey City,Office Chair,Furniture,3,89.99,269.97,UPI
C1321,O11321,2025-10-17,Jamie Davis,Woodbridge,Treadmill,Sports,4,399.99,1599.96,Debit Card
C1322,O11322,2025-12-14,Michael White,Iselin,LED Monitor,Electronics,2,129.99,259.98,Cash
C1323,O11323,2025-11-10,Morgan Johnson,Jersey City,Wireless Mouse,Electronics,5,19.99,99.95,UPI
C1324,O11324,2026-01-13,Richard Dudley,Iselin,Desk Organizer,Stationery,5,7.99,39.95,Credit Card
C1325,O11325,2025-10-12,Deborah Williams,Iselin,Desk Organizer,Stationery,2,7.99,15.98,UPI
C1326,O11326,2025-08-05,Jonathan White,Newark,Water Bottle,Sports,3,9.99,29.97,UPI
C1327,O11327,2026-02-11,Joseph Morgan,Iselin,Coffee Maker,Home Appliances,5,79.99,399.95,Debit Card
C1328,O11328,2026-04-05,Amanda Shaw MD,Jersey City,Hair Dryer,Home Appliances,4,29.99,119.96,Debit Card
C1329,O11329,2025-11-20,Jordan Nguyen,Jersey City,LED Monitor,Electronics,4,129.99,519.96,Debit Card
C1330,O11330,2025-08-22,Sean Clarke,Newark,Wall Clock,Home Decor,4,19.99,79.96,Debit Card
C1331,O11331,2025-12-08,Haley Davis,Newark,Notebook Pack,Stationery,4,3.99,15.96,Credit Card
C1332,O11332,2026-05-24,Michelle Bird,Jersey City,Water Bottle,Sports,3,9.99,29.97,Credit Card
C1333,O11333,2025-10-01,Darlene Hill,Iselin,Wall Clock,Home Decor,5,19.99,99.95,Credit Card
C1334,O11334,2025-11-19,Jeffrey Cruz,Edison,USB Cable,Electronics,5,5.99,29.95,Debit Card
C1335,O11335,2025-11-19,Lisa Hicks,Iselin,Hair Dryer,Home Appliances,5,29.99,149.95,Cash
C1336,O11336,2025-07-02,Jennifer Arias,Edison,Keyboard,Electronics,5,24.99,124.95,Cash
C1337,O11337,2025-07-16,Keith Robbins,Newark,Cricket Bat,Sports,3,79.99,239.97,Debit Card
C1338,O11338,2025-09-24,James Jackson,Newark,Running Shoes,Fashion,5,59.99,299.95,UPI
C1339,O11339,2026-02-19,Scott Lee,Iselin,Backpack,Fashion,4,39.99,159.96,Debit Card
C1340,O11340,2025-11-14,Julie Ponce,Edison,Cricket Bat,Sports,5,79.99,399.95,Debit Card
C1341,O11341,2025-12-16,Sierra Watkins,Iselin,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C1342,O11342,2025-07-27,Robert Wright,Newark,Smartwatch,Electronics,1,149.99,149.99,UPI
C1343,O11343,2025-08-28,Hailey Garcia,Jersey City,Table Lamp,Home Decor,1,14.99,14.99,Cash
C1344,O11344,2026-01-15,Susan Brown,Edison,Wireless Earbuds,Electronics,1,49.99,49.99,UPI
C1345,O11345,2026-01-11,Beth Huffman,Iselin,Coffee Maker,Home Appliances,5,79.99,399.95,UPI
C1346,O11346,2025-06-16,Denise Morgan,Jersey City,Coffee Maker,Home Appliances,1,79.99,79.99,Debit Card
C1347,O11347,2026-02-15,Julie Kelly,Edison,Smartwatch,Electronics,5,149.99,749.95,Credit Card
C1348,O11348,2025-12-20,Philip Martin,Woodbridge,Perfume,Fashion,2,29.99,59.98,Debit Card
C1349,O11349,2026-03-20,Thomas Ewing,Newark,Running Shoes,Fashion,1,59.99,59.99,Credit Card
C1350,O11350,2025-10-13,Trevor Garcia,Edison,Notebook Pack,Stationery,2,3.99,7.98,Credit Card
C1351,O11351,2025-07-09,Deanna Sanchez,Newark,Cricket Bat,Sports,4,79.99,319.96,UPI
C1352,O11352,2026-05-21,Lindsey Baker,Woodbridge,Keyboard,Electronics,1,24.99,24.99,Debit Card
C1353,O11353,2025-09-20,Maxwell Perez,Newark,Perfume,Fashion,1,29.99,29.99,Credit Card
C1354,O11354,2025-09-07,Tina Watson,Iselin,Wireless Mouse,Electronics,2,19.99,39.98,UPI
C1355,O11355,2026-05-04,Emma Taylor,Woodbridge,Blender,Home Appliances,1,49.99,49.99,Credit Card
C1356,O11356,2025-09-09,Heather Morton,Newark,Keyboard,Electronics,3,24.99,74.97,Cash
C1357,O11357,2026-02-27,James Gutierrez,Newark,Water Bottle,Sports,4,9.99,39.96,UPI
C1358,O11358,2025-12-23,Jennifer Gross,Edison,Hair Dryer,Home Appliances,4,29.99,119.96,Debit Card
C1359,O11359,2026-06-12,William Thompson,Newark,Smartwatch,Electronics,1,149.99,149.99,UPI
C1360,O11360,2025-11-14,Andrew Flores,Woodbridge,Hair Dryer,Home Appliances,3,29.99,89.97,Debit Card
C1361,O11361,2026-03-29,Tammy Sweeney,Newark,Treadmill,Sports,2,399.99,799.98,Credit Card
C1362,O11362,2026-03-06,Christopher Greene PhD,Jersey City,USB Cable,Electronics,4,5.99,23.96,Credit Card
C1363,O11363,2025-12-12,Kayla Finley,Newark,Table Lamp,Home Decor,3,14.99,44.97,Debit Card
C1364,O11364,2025-10-14,Thomas Phillips,Jersey City,Table Lamp,Home Decor,2,14.99,29.98,UPI
C1365,O11365,2025-11-02,Carrie Hamilton,Iselin,Desk Organizer,Stationery,4,7.99,31.96,Cash
C1366,O11366,2025-08-16,Keith Powell,Woodbridge,LED Monitor,Electronics,4,129.99,519.96,Cash
C1367,O11367,2026-01-27,Martin Tucker,Iselin,Hair Dryer,Home Appliances,2,29.99,59.98,UPI
C1368,O11368,2026-01-24,Ashley Chase,Edison,Keyboard,Electronics,4,24.99,99.96,Cash
C1369,O11369,2026-03-24,Michelle Chen,Edison,Coffee Maker,Home Appliances,2,79.99,159.98,Credit Card
C1370,O11370,2026-05-02,Daniel Gordon,Jersey City,Cricket Bat,Sports,1,79.99,79.99,Credit Card
C1371,O11371,2026-05-01,Michael Nash,Newark,Wall Clock,Home Decor,2,19.99,39.98,Cash
C1372,O11372,2026-01-14,Nicole West,Iselin,Blender,Home Appliances,4,49.99,199.96,Cash
C1373,O11373,2025-12-09,Troy Gilmore,Woodbridge,Coffee Maker,Home Appliances,4,79.99,319.96,Debit Card
C1374,O11374,2026-01-24,Christine Tucker,Iselin,LED Monitor,Electronics,1,129.99,129.99,Credit Card
C1375,O11375,2025-08-17,Carol Moran,Woodbridge,Hair Dryer,Home Appliances,4,29.99,119.96,Debit Card
C1376,O11376,2026-06-02,Karen Jones,Jersey City,Keyboard,Electronics,3,24.99,74.97,Cash
C1377,O11377,2025-11-06,Michael Morrison,Newark,Keyboard,Electronics,4,24.99,99.96,Credit Card
C1378,O11378,2025-08-01,Pamela Cross,Woodbridge,Keyboard,Electronics,1,24.99,24.99,Debit Card
C1379,O11379,2025-10-24,Patrick Smith,Iselin,Desk Organizer,Stationery,3,7.99,23.97,Cash
C1380,O11380,2026-04-30,Mr. Jason Freeman,Newark,Wireless Mouse,Electronics,5,19.99,99.95,Debit Card
C1381,O11381,2025-07-05,Matthew Hendrix,Newark,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C1382,O11382,2025-12-17,William Armstrong,Newark,USB Cable,Electronics,4,5.99,23.96,Debit Card
C1383,O11383,2026-05-21,James Williams,Jersey City,USB Cable,Electronics,2,5.99,11.98,UPI
C1384,O11384,2026-02-11,Kerry Travis,Edison,Smartwatch,Electronics,3,149.99,449.97,Credit Card
C1385,O11385,2026-02-19,Angela Smith,Newark,Backpack,Fashion,5,39.99,199.95,Debit Card
C1386,O11386,2025-12-02,Andrew Maldonado,Woodbridge,Smartwatch,Electronics,4,149.99,599.96,Credit Card
C1387,O11387,2026-02-01,Christine Ramirez,Woodbridge,Table Lamp,Home Decor,5,14.99,74.95,UPI
C1388,O11388,2026-02-01,Teresa Lucas,Woodbridge,Cricket Bat,Sports,2,79.99,159.98,UPI
C1389,O11389,2025-08-06,Jeremy Mitchell,Edison,Wall Clock,Home Decor,3,19.99,59.97,Cash
C1390,O11390,2026-05-01,Diamond Smith,Edison,Wall Clock,Home Decor,2,19.99,39.98,Cash
C1391,O11391,2025-12-06,Andrea Johnson,Edison,Office Chair,Furniture,1,89.99,89.99,Credit Card
C1392,O11392,2025-08-24,Casey Welch,Iselin,Coffee Maker,Home Appliances,2,79.99,159.98,Cash
C1393,O11393,2026-01-19,Dawn Hebert,Jersey City,Keyboard,Electronics,4,24.99,99.96,Cash
C1394,O11394,2026-06-02,Kimberly Huerta,Newark,Coffee Maker,Home Appliances,3,79.99,239.97,UPI
C1395,O11395,2026-04-07,Bonnie Nichols,Edison,Keyboard,Electronics,1,24.99,24.99,UPI
C1396,O11396,2026-02-16,Andrew Murphy,Woodbridge,Perfume,Fashion,1,29.99,29.99,Debit Card
C1397,O11397,2026-02-25,Frances Simpson,Iselin,Notebook Pack,Stationery,5,3.99,19.95,UPI
C1398,O11398,2025-08-23,Jeremy Brown,Edison,Desk Organizer,Stationery,3,7.99,23.97,UPI
C1399,O11399,2025-06-25,Deanna Wilson MD,Iselin,Blender,Home Appliances,3,49.99,149.97,UPI
C1400,O11400,2025-06-16,Tonya Tran,Woodbridge,Desk Organizer,Stationery,3,7.99,23.97,Cash
C1401,O11401,2026-03-08,Kevin Warren,Iselin,Blender,Home Appliances,3,49.99,149.97,Credit Card
C1402,O11402,2026-03-07,Sara Norman,Jersey City,Table Lamp,Home Decor,2,14.99,29.98,Credit Card
C1403,O11403,2025-08-06,Craig Greene,Newark,Coffee Maker,Home Appliances,2,79.99,159.98,UPI
C1404,O11404,2026-03-10,Thomas Mccall,Newark,Office Chair,Furniture,3,89.99,269.97,Cash
C1405,O11405,2025-08-11,Emily Brooks,Jersey City,Office Chair,Furniture,3,89.99,269.97,Credit Card
C1406,O11406,2026-01-28,Susan Gordon,Woodbridge,Water Bottle,Sports,3,9.99,29.97,Debit Card
C1407,O11407,2026-05-02,Dawn Ellis,Edison,Running Shoes,Fashion,1,59.99,59.99,Cash
C1408,O11408,2025-08-29,Lisa Smith,Jersey City,Hair Dryer,Home Appliances,1,29.99,29.99,Cash
C1409,O11409,2026-06-10,Julie Garner,Newark,Wireless Mouse,Electronics,4,19.99,79.96,Credit Card
C1410,O11410,2026-04-04,Scott Lewis,Edison,Wireless Mouse,Electronics,3,19.99,59.97,Debit Card
C1411,O11411,2026-03-03,Michele Duncan,Newark,Wireless Mouse,Electronics,3,19.99,59.97,Debit Card
C1412,O11412,2026-02-16,Andrew Richardson,Iselin,Office Chair,Furniture,2,89.99,179.98,UPI
C1413,O11413,2026-04-04,Mary Johnson,Woodbridge,Treadmill,Sports,2,399.99,799.98,Credit Card
C1414,O11414,2026-01-23,Miguel Montgomery,Jersey City,Notebook Pack,Stationery,1,3.99,3.99,Debit Card
C1415,O11415,2025-09-17,Stephen Tucker,Iselin,Blender,Home Appliances,1,49.99,49.99,UPI
C1416,O11416,2026-05-08,Jeffrey Russell,Newark,Table Lamp,Home Decor,2,14.99,29.98,UPI
C1417,O11417,2025-11-15,Andrew Peterson,Newark,Treadmill,Sports,2,399.99,799.98,Credit Card
C1418,O11418,2025-10-14,Christian Moses,Newark,USB Cable,Electronics,1,5.99,5.99,UPI
C1419,O11419,2025-09-03,Connie Williams,Newark,Perfume,Fashion,2,29.99,59.98,UPI
C1420,O11420,2026-04-07,Tiffany Russell,Jersey City,Table Lamp,Home Decor,5,14.99,74.95,Credit Card
C1421,O11421,2025-12-18,Brian Glover,Woodbridge,Table Lamp,Home Decor,3,14.99,44.97,Credit Card
C1422,O11422,2026-05-02,Tammy Butler,Iselin,Smartwatch,Electronics,4,149.99,599.96,Debit Card
C1423,O11423,2025-12-06,Kelli Williams,Newark,Blender,Home Appliances,4,49.99,199.96,Cash
C1424,O11424,2025-12-08,Sandra Hall,Newark,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C1425,O11425,2026-01-13,Kristin Lara,Jersey City,Coffee Maker,Home Appliances,2,79.99,159.98,Debit Card
C1426,O11426,2026-04-19,Brian Ellis,Edison,Notebook Pack,Stationery,3,3.99,11.97,Cash
C1427,O11427,2026-04-02,Richard Christensen,Woodbridge,Blender,Home Appliances,3,49.99,149.97,Debit Card
C1428,O11428,2026-05-09,Morgan Lucas,Woodbridge,Blender,Home Appliances,4,49.99,199.96,Credit Card
C1429,O11429,2026-04-29,Richard Warren,Iselin,Cricket Bat,Sports,5,79.99,399.95,Cash
C1430,O11430,2025-08-24,Tristan Oliver,Iselin,Cricket Bat,Sports,1,79.99,79.99,Debit Card
C1431,O11431,2025-10-04,Steve Ellis,Iselin,Wall Clock,Home Decor,5,19.99,99.95,Credit Card
C1432,O11432,2026-01-19,Brandon Rice,Iselin,Coffee Maker,Home Appliances,3,79.99,239.97,Debit Card
C1433,O11433,2025-07-16,Thomas Callahan,Newark,LED Monitor,Electronics,2,129.99,259.98,Cash
C1434,O11434,2026-04-24,Mark Lopez,Edison,Wireless Earbuds,Electronics,2,49.99,99.98,Credit Card
C1435,O11435,2026-03-28,Patrick Gonzalez,Newark,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C1436,O11436,2025-08-14,Christopher Lopez,Edison,LED Monitor,Electronics,1,129.99,129.99,Credit Card
C1437,O11437,2026-01-02,Terri Wilson,Edison,Backpack,Fashion,2,39.99,79.98,Debit Card
C1438,O11438,2026-01-04,Jennifer Burns,Edison,Office Chair,Furniture,4,89.99,359.96,Credit Card
C1439,O11439,2025-08-30,Jason Johnston,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,UPI
C1440,O11440,2025-07-29,Haley White,Newark,Office Chair,Furniture,1,89.99,89.99,UPI
C1441,O11441,2025-07-08,Michelle Woods,Jersey City,Smartwatch,Electronics,3,149.99,449.97,Cash
C1442,O11442,2025-06-28,Terry Wilson,Jersey City,Running Shoes,Fashion,4,59.99,239.96,Cash
C1443,O11443,2025-08-31,Vanessa Pineda,Iselin,Backpack,Fashion,4,39.99,159.96,UPI
C1444,O11444,2025-07-13,Christine Jones,Woodbridge,Wall Clock,Home Decor,1,19.99,19.99,Debit Card
C1445,O11445,2025-09-13,Anna Kemp,Edison,Cricket Bat,Sports,1,79.99,79.99,Cash
C1446,O11446,2026-04-05,John Torres,Jersey City,Wireless Mouse,Electronics,3,19.99,59.97,Cash
C1447,O11447,2025-10-31,Amanda Black,Newark,Backpack,Fashion,1,39.99,39.99,UPI
C1448,O11448,2026-04-15,Jason Kirby,Edison,Wireless Earbuds,Electronics,4,49.99,199.96,Cash
C1449,O11449,2026-03-01,Gene Mcintosh,Woodbridge,Table Lamp,Home Decor,4,14.99,59.96,Cash
C1450,O11450,2025-09-21,Rhonda Pena,Iselin,Backpack,Fashion,1,39.99,39.99,Cash
C1451,O11451,2026-04-04,Logan Carson,Newark,Desk Organizer,Stationery,2,7.99,15.98,UPI
C1452,O11452,2026-03-16,Dawn Dawson,Newark,Wireless Earbuds,Electronics,5,49.99,249.95,Cash
C1453,O11453,2025-10-24,Andrea Ellis,Edison,Perfume,Fashion,5,29.99,149.95,Cash
C1454,O11454,2025-11-24,Michele Wise,Edison,Coffee Maker,Home Appliances,3,79.99,239.97,Cash
C1455,O11455,2025-08-30,Kathleen Tyler,Woodbridge,Desk Organizer,Stationery,2,7.99,15.98,Credit Card
C1456,O11456,2026-06-12,Jose Short,Edison,LED Monitor,Electronics,1,129.99,129.99,Cash
C1457,O11457,2026-05-12,Sarah Turner,Woodbridge,Desk Organizer,Stationery,3,7.99,23.97,Credit Card
C1458,O11458,2025-06-16,Joshua Robinson,Edison,Notebook Pack,Stationery,3,3.99,11.97,Credit Card
C1459,O11459,2025-10-23,Michelle Allen,Woodbridge,Wireless Earbuds,Electronics,3,49.99,149.97,Credit Card
C1460,O11460,2025-11-15,Ashley Lin,Edison,USB Cable,Electronics,1,5.99,5.99,UPI
C1461,O11461,2025-12-09,Mr. Gary Cole,Edison,Backpack,Fashion,1,39.99,39.99,Credit Card
C1462,O11462,2025-09-05,Alan Garcia,Iselin,Keyboard,Electronics,1,24.99,24.99,Credit Card
C1463,O11463,2026-03-25,Crystal Jones,Iselin,Hair Dryer,Home Appliances,3,29.99,89.97,Cash
C1464,O11464,2026-05-22,Michael Walton,Edison,Notebook Pack,Stationery,4,3.99,15.96,Cash
C1465,O11465,2026-01-19,Kurt Benson,Woodbridge,Cricket Bat,Sports,4,79.99,319.96,Debit Card
C1466,O11466,2025-10-30,Thomas Murphy,Edison,Treadmill,Sports,2,399.99,799.98,Credit Card
C1467,O11467,2025-08-01,Rachel Bush,Edison,Wireless Mouse,Electronics,5,19.99,99.95,Credit Card
C1468,O11468,2026-03-27,Nathan Martinez,Edison,Coffee Maker,Home Appliances,3,79.99,239.97,Debit Card
C1469,O11469,2025-09-08,Sean Barry,Jersey City,Hair Dryer,Home Appliances,2,29.99,59.98,Debit Card
C1470,O11470,2026-03-07,Edwin Williams,Edison,Backpack,Fashion,2,39.99,79.98,UPI
C1471,O11471,2025-10-17,Dakota Smith,Iselin,Hair Dryer,Home Appliances,5,29.99,149.95,Credit Card
C1472,O11472,2026-01-08,Jared Harris,Jersey City,Perfume,Fashion,1,29.99,29.99,UPI
C1473,O11473,2026-05-23,Ryan Fitzgerald,Newark,Backpack,Fashion,1,39.99,39.99,UPI
C1474,O11474,2025-11-15,John Dennis,Newark,Hair Dryer,Home Appliances,3,29.99,89.97,Debit Card
C1475,O11475,2025-10-26,Julia Franco,Edison,Smartwatch,Electronics,4,149.99,599.96,Credit Card
C1476,O11476,2026-02-28,Michael Garcia,Newark,Table Lamp,Home Decor,2,14.99,29.98,Debit Card
C1477,O11477,2026-01-17,Linda Chapman,Edison,Wall Clock,Home Decor,1,19.99,19.99,UPI
C1478,O11478,2026-04-20,Chad Taylor,Jersey City,Notebook Pack,Stationery,3,3.99,11.97,UPI
C1479,O11479,2025-12-29,Leslie Wilson,Newark,LED Monitor,Electronics,3,129.99,389.97,Cash
C1480,O11480,2026-05-19,Melissa Harvey,Woodbridge,Wall Clock,Home Decor,3,19.99,59.97,UPI
C1481,O11481,2026-04-17,Melissa Woodard,Newark,Treadmill,Sports,4,399.99,1599.96,Cash
C1482,O11482,2026-03-28,Jacob Underwood,Woodbridge,Wireless Earbuds,Electronics,2,49.99,99.98,Credit Card
C1483,O11483,2026-02-28,Martha Ho,Jersey City,Wireless Earbuds,Electronics,2,49.99,99.98,Credit Card
C1484,O11484,2025-12-18,Michael Alvarez,Jersey City,Office Chair,Furniture,5,89.99,449.95,UPI
C1485,O11485,2025-08-20,Dennis Craig,Edison,Keyboard,Electronics,1,24.99,24.99,Credit Card
C1486,O11486,2025-07-06,Heather Reese,Woodbridge,Wall Clock,Home Decor,1,19.99,19.99,Cash
C1487,O11487,2026-03-10,Karen Brown,Edison,Coffee Maker,Home Appliances,5,79.99,399.95,Cash
C1488,O11488,2025-10-18,Veronica Ramirez,Newark,Blender,Home Appliances,5,49.99,249.95,Cash
C1489,O11489,2026-01-25,Rachel Fernandez,Woodbridge,Table Lamp,Home Decor,2,14.99,29.98,Credit Card
C1490,O11490,2025-11-01,Janice Rios,Edison,Blender,Home Appliances,2,49.99,99.98,Debit Card
C1491,O11491,2025-09-12,William Garcia,Woodbridge,Coffee Maker,Home Appliances,5,79.99,399.95,Credit Card
C1492,O11492,2025-10-09,Lauren Bell,Edison,Smartwatch,Electronics,4,149.99,599.96,Debit Card
C1493,O11493,2026-03-27,Margaret Gallagher,Iselin,Wall Clock,Home Decor,3,19.99,59.97,Credit Card
C1494,O11494,2025-10-29,Kathleen Daniels,Edison,Desk Organizer,Stationery,5,7.99,39.95,Debit Card
C1495,O11495,2026-04-11,Amy Wade,Jersey City,Smartwatch,Electronics,3,149.99,449.97,Credit Card
C1496,O11496,2025-11-16,Brian Walker,Iselin,Backpack,Fashion,4,39.99,159.96,Debit Card
C1497,O11497,2025-12-02,Dr. Sherri Blevins,Woodbridge,Wireless Mouse,Electronics,1,19.99,19.99,Cash
C1498,O11498,2025-08-04,Bryan Taylor,Jersey City,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C1499,O11499,2025-09-22,Martin Bowman Jr.,Jersey City,Treadmill,Sports,5,399.99,1999.95,Cash
C1500,O11500,2025-12-14,Tyler James,Woodbridge,Backpack,Fashion,5,39.99,199.95,UPI
